identifier,name,sex,birthYear,startingWorkYear,department,position,salary,completedProjectsCount
396,Brian Simmons,F,2009,2029,Testing,Team Lead Testing,401560.41,11
397,Martin Curtis,F,1990,2010,Development,Data Science,606351.37,10
398,Michael Ortiz,M,2012,2032,Strategy,CEO ,603149.91,12
399,Cindy Gray,M,1988,2008,Strategy,CEO ,746880.06,7
400,Gregory Nelson,F,1994,2014,Strategy,CEO ,686465.27,8
401,Michelle Burton,F,1993,2013,Development,DevOps,177633.29,11
402,Jeffery Hill,M,1996,2016,Marketing,Marketing Manager,443914.74,13
403,Ann Stevens,F,2000,2020,Development,Tech Lead,76536.42,5
404,Teresa Rivera,M,2004,2024,Resource,Vendor Manager,264440.75,14
405,Michelle Gomez,F,2019,2039,Strategy,CEO ,51901.45,15
406,Jason Lee,M,2010,2030,Development,Tech Lead,371195.84,12
407,Robert Richardson,F,2012,2032,Marketing,Marketing Manager,179289.45,6
408,Christopher Roberts,M,2003,2023,Resource,HR Manager,212751.51,9
409,Kevin Russell,M,2015,2035,Marketing,Business Development Manager,358324.73,12
410,Matthew Barnett,M,2007,2027,Strategy,CTO,125784.0,7
411,Molly Boyd DVM,F,2010,2030,Testing,Team Lead Testing,546896.6,14
412,Lisa Smith,F,1970,1990,Marketing,Business Development Manager,300532.44,8
413,Joe Richardson,M,1982,2002,Strategy,CTO,273453.63,14
414,Rodney Perez,M,1981,2001,Testing,Team Lead Testing,716328.6,11
415,Melissa Martinez,F,1972,1992,Resource,Vendor Manager,206552.43,12
416,Daniel Montgomery,F,1991,2011,Development,Data Science,315817.98,15
417,Kayla Mullen,M,1997,2017,Resource,Recruiter,243657.63,10
418,Thomas Tran,F,1988,2008,Strategy,CEO ,452301.95,8
419,Nicole Cox,M,1985,2005,Strategy,CTO,327554.03,15
420,Bruce Arellano,M,1980,2000,Testing,Team Lead Testing,525909.55,13
421,Jacob Thomas,F,2016,2036,Development,Team Lead,487031.84,14
422,Christopher Fuller,F,2010,2030,Resource,Recruiter,186052.67,12
423,Cody Walker,M,1991,2011,Strategy,CEO ,318350.17,13
424,Louis Smith,F,1991,2011,Marketing,Business Development Manager,565116.25,11
425,Richard Jones Jr.,M,2008,2028,Development,Data Science,438132.85,6
426,Ruben Jacobs,F,1998,2018,Marketing,Business Development Manager,724365.32,7
427,Jake Curry,F,2014,2034,Testing,Team Lead Testing,124096.78,7
428,Joseph Taylor,F,1996,2016,Marketing,Business Development Manager,730545.99,7
429,Christopher Montes,M,2020,2040,Testing,Tester,740450.02,8
430,Lisa Edwards,M,2012,2032,Strategy,CTO,610812.34,10
431,David Wiley,M,1979,1999,Strategy,CTO,270329.65,14
432,Joel Huynh,F,1985,2005,Testing,Team Lead Testing,659333.86,14
433,Michael Perez,F,1991,2011,Testing,Tester,687819.58,11
434,Michael Gibson,M,2008,2028,Strategy,CIO,533164.99,11
435,Mariah Mullen,F,2004,2024,Testing,Tester,313065.45,8
436,David Nichols,M,1975,1995,Testing,Tester,577755.6,5
437,Dawn Robinson,M,1999,2019,Strategy,CTO,223958.54,11
438,William Fields,F,2006,2026,Development,Developer,107881.61,12
439,Stephanie Davis,F,2010,2030,Development,Business Analyst,443835.9,11
440,Jacqueline Gutierrez,F,1994,2014,Testing,Tester,722437.16,8
441,Aaron Butler,F,2016,2036,Marketing,Business Development Manager,580656.67,12
442,Shelly Smith,F,2018,2038,Strategy,CTO,413716.78,9
443,Christina Russell,M,1980,2000,Marketing,Business Development Manager,584554.16,8
444,Brian Cole,F,1976,1996,Marketing,Marketing Manager,502598.87,9
445,Regina Williams,M,1977,1997,Strategy,CTO,320548.61,13
446,Chelsea Long,M,2012,2032,Testing,Team Lead Testing,708113.45,9
447,Shawn Patel,M,1978,1998,Marketing,Marketing Manager,160019.6,7
448,Amy Herrera,M,2001,2021,Marketing,Marketing Manager,686015.58,8
449,Heather Rodriguez,M,1993,2013,Resource,Resource Manager,71422.05,12
450,Lauren Rollins,M,2005,2025,Resource,Recruiter,645632.86,9
451,Patrick Simmons,F,2016,2036,Testing,Team Lead Testing,610678.23,14
452,Lori Powers,F,1996,2016,Marketing,Marketing Manager,163264.84,12
453,Kendra Brooks,F,1971,1991,Resource,Recruiter,295860.06,13
454,Tammy Wilson,F,1982,2002,Development,Business Analyst,667603.05,13
455,Nathan Anderson,F,1994,2014,Strategy,CTO,235531.8,5
456,Robert Weber,M,1986,2006,Strategy,CIO,586912.99,12
457,Samantha Wilson,F,1989,2009,Marketing,Marketing Manager,471045.21,11
458,Travis Wilson,M,2016,2036,Testing,Team Lead Testing,470541.25,10
459,Gregory Chaney,M,1990,2010,Strategy,CIO,716553.86,11
460,Pamela Moody,M,1999,2019,Development,Architect,262368.52,5
461,Brandi Herman,M,1981,2001,Testing,Tester,494668.09,12
462,Virginia Gomez MD,F,2007,2027,Strategy,CIO,303269.89,12
463,Nicole Kelley,M,1971,1991,Testing,Tester,587541.78,7
464,Jennifer Russell,F,1974,1994,Resource,HR Manager,197076.44,11
465,Henry Moore,F,1991,2011,Resource,HR Manager,712826.79,5
466,Jocelyn Bishop,M,1983,2003,Testing,Tester,715338.07,11
467,Derek Wallace,F,1997,2017,Development,Business Analyst,521331.69,14
468,Christopher Donovan,F,1999,2019,Resource,HR Manager,367868.09,14
469,Wanda Baker,F,2013,2033,Resource,Vendor Manager,301948.57,12
470,Kristin Solis,M,1998,2018,Marketing,Marketing Manager,177715.47,12
471,Mr. Matthew Coleman,M,2022,2042,Resource,HR Manager,488440.95,12
472,Matthew Fletcher,M,1977,1997,Marketing,Business Development Manager,418578.73,11
473,Robert Spencer,F,1996,2016,Marketing,Business Development Manager,148841.39,10
474,Dr. Diane Reyes,M,1988,2008,Resource,HR Manager,522153.9,11
475,Ellen Mooney,F,1997,2017,Strategy,CIO,627013.38,5
476,Kristopher Hart,M,1973,1993,Marketing,Marketing Manager,418224.12,13
477,Steven Mendoza,M,1977,1997,Marketing,Marketing Manager,414582.23,15
478,Paul Sims,F,2001,2021,Development,DevOps,302628.45,12
479,William Duarte,F,1977,1997,Strategy,CIO,525538.18,15
480,Jeremy Reed,M,1988,2008,Marketing,Marketing Manager,279205.73,13
481,Nancy Solis,F,2002,2022,Resource,Resource Manager,434104.14,8
482,Andrea Lee,M,1995,2015,Resource,Resource Manager,649594.83,8
483,Laura Robles,F,1980,2000,Resource,Recruiter,182109.8,9
484,Carrie Oneill,M,2020,2040,Strategy,CEO ,695829.64,9
485,Jeffrey Davis,M,1982,2002,Marketing,Business Development Manager,143168.86,5
486,Joseph David,M,1988,2008,Testing,Team Lead Testing,617266.09,7
487,Christopher Vazquez,M,1995,2015,Strategy,CEO ,289268.49,7
488,Joshua Woodard,M,1997,2017,Development,Product Manager,96873.27,5
489,Dr. Nicole Holt,M,2001,2021,Marketing,Marketing Manager,598726.54,9
490,Jamie Floyd,F,2012,2032,Strategy,CTO,517886.42,7
491,Susan Taylor,F,1976,1996,Strategy,CTO,411527.26,7
492,Cole Espinoza,M,2003,2023,Strategy,CIO,479371.63,8
493,Matthew Phillips,M,2019,2039,Resource,HR Manager,256329.92,8
494,Sierra Gomez,M,1977,1997,Development,Tech Lead,673231.94,10
495,Nathan Carroll,M,1987,2007,Testing,Tester,212575.84,9
496,Heather Jefferson,M,2016,2036,Development,Developer,539865.63,14
497,Jessica Graham,F,1983,2003,Development,Product Manager,399078.47,11
498,Michael Williams,F,1977,1997,Resource,Recruiter,83094.13,11
499,Melissa Harrell,F,2011,2031,Resource,Resource Manager,139412.81,8
500,Christine Stevenson,M,1971,1991,Marketing,Business Development Manager,310789.32,13
501,Christopher Hunter,F,1995,2015,Resource,HR Manager,357731.83,14
502,Lori Moore,M,2001,2021,Resource,Resource Manager,380460.45,9
503,Mark Suarez,F,1996,2016,Development,Developer,108625.03,8
504,Shaun Mendoza,M,1977,1997,Resource,Recruiter,471296.95,7
505,Madison Rosales MD,F,1991,2011,Development,Data Science,392552.38,9
506,Michael Lara,M,2019,2039,Strategy,CEO ,666804.28,14
507,Gregory Phelps,M,1994,2014,Testing,Tester,366257.16,6
508,Amy Wilson,M,1997,2017,Marketing,Business Development Manager,480100.62,13
509,Michael Wilson,M,2015,2035,Marketing,Business Development Manager,201968.49,5
510,Erica Jimenez,F,2020,2040,Marketing,Business Development Manager,378861.37,12
511,Mary Morton,M,1995,2015,Marketing,Marketing Manager,362925.0,14
512,Michael Byrd,F,1991,2011,Testing,Tester,747482.23,12
513,Nathaniel Williams,M,1980,2000,Testing,Team Lead Testing,554877.52,15
514,Samantha Dennis,F,1994,2014,Marketing,Marketing Manager,614756.29,7
515,Elizabeth Haas,M,1977,1997,Development,Team Lead,157140.32,10
516,Rebecca Smith,F,1986,2006,Development,Developer,345896.21,8
517,Dana Patel,M,2013,2033,Marketing,Marketing Manager,165529.76,8
518,Vanessa Wolf,M,1984,2004,Strategy,CEO ,365799.8,12
519,Tonya Wright,F,2014,2034,Marketing,Marketing Manager,113055.21,7
520,Jennifer Jones,M,1986,2006,Development,Tech Lead,158154.86,8
521,Rhonda Bryan,F,1974,1994,Strategy,CEO ,702146.94,10
522,Elizabeth Hutchinson,F,2017,2037,Marketing,Marketing Manager,511811.02,14
523,Emily Hale,F,2008,2028,Marketing,Business Development Manager,458235.77,15
524,Monica Sosa,M,1999,2019,Testing,Tester,306246.88,10
525,Scott Ward,F,2012,2032,Strategy,CEO ,274330.12,13
526,Erin Cook,F,2018,2038,Development,Architect,280670.23,9
527,Troy Martin,M,1977,1997,Development,Team Lead,628028.86,14
528,Craig Ortiz,F,1997,2017,Marketing,Marketing Manager,414643.0,7
529,Julie Harding,M,1976,1996,Resource,Resource Manager,519614.19,6
530,John Lawrence,M,2011,2031,Strategy,CIO,328461.43,15
531,Carlos Parker,M,1970,1990,Strategy,CTO,431996.85,11
532,Rebecca Harvey,M,2022,2042,Development,Developer,660137.85,5
533,Patrick Wilson,F,2017,2037,Strategy,CEO ,597382.1,15
534,Jeffrey Clay,M,2017,2037,Marketing,Business Development Manager,138748.91,7
535,Darryl Kramer,F,1985,2005,Marketing,Business Development Manager,740945.67,5
536,Jeffery Chavez,M,2006,2026,Testing,Team Lead Testing,313977.42,6
537,Krista Chapman,F,1972,1992,Marketing,Marketing Manager,434872.66,10
538,Bruce Cook,F,1983,2003,Development,Architect,655873.43,8
539,Kristen Espinoza,M,1997,2017,Testing,Tester,677537.95,9
540,Joseph Cole,M,1985,2005,Marketing,Marketing Manager,290893.24,5
541,Nancy Wagner,F,2018,2038,Marketing,Business Development Manager,299116.88,6
542,Ariel Vaughn,M,2011,2031,Strategy,CIO,595725.71,15
543,Hayley Weber,F,1997,2017,Strategy,CEO ,521937.64,6
544,Elizabeth Bates,M,2016,2036,Strategy,CIO,238241.14,8
545,Amy Kennedy,M,1988,2008,Strategy,CEO ,113571.67,15
546,Brittany Johnson,M,1989,2009,Testing,Team Lead Testing,94737.26,9
547,Sarah Brown,F,2010,2030,Resource,Resource Manager,556676.91,5
548,James Wilcox,F,1970,1990,Strategy,CTO,442856.0,9
549,Brandon Mckenzie,M,1990,2010,Testing,Team Lead Testing,250816.19,9
550,Jesse Horton,F,2000,2020,Testing,Tester,625028.93,5
551,Ashley Kim,M,1996,2016,Marketing,Marketing Manager,88121.27,6
552,Brenda Vaughn,F,2003,2023,Resource,Vendor Manager,468102.37,6
553,Mark Rodriguez,F,1971,1991,Resource,Resource Manager,641055.05,11
554,Lawrence Powell,M,1987,2007,Development,Data Science,621847.93,7
555,Michael Mendoza MD,F,1975,1995,Development,DevOps,107138.99,9
556,Jeremy Osborne,M,1975,1995,Testing,Tester,148122.14,7
557,Ryan Wiggins,M,2018,2038,Testing,Team Lead Testing,360967.09,9
558,Thomas Morton,M,1970,1990,Marketing,Marketing Manager,285159.14,11
559,Jason Martinez,F,1984,2004,Testing,Tester,302016.72,15
560,Victoria Colon,M,1993,2013,Marketing,Marketing Manager,725241.35,10
561,Sara Carlson,M,2007,2027,Marketing,Business Development Manager,95905.37,12
562,Valerie Davis,F,2016,2036,Strategy,CTO,597531.04,9
563,Scott Mcdaniel,F,2011,2031,Testing,Tester,566577.57,14
564,Sherry Lozano,M,1979,1999,Marketing,Business Development Manager,451585.35,15
565,Laura Wells,F,1991,2011,Resource,HR Manager,288450.47,10
566,Misty Miller,M,1982,2002,Strategy,CIO,582123.09,11
567,Michael Sanchez,F,2000,2020,Marketing,Business Development Manager,652007.2,8
568,Glen Brown,M,1976,1996,Development,Developer,148189.03,11
569,Jose Fitzpatrick,M,1982,2002,Marketing,Business Development Manager,597322.98,14
570,Rachel Frazier,F,1999,2019,Testing,Tester,314256.12,13
571,Jessica Hurst,M,1980,2000,Strategy,CTO,268902.49,5
572,Joseph Vincent,M,1978,1998,Development,DevOps,59084.09,5
573,Michael Huber,M,1992,2012,Development,Architect,240374.34,14
574,Jose Cooper,F,2016,2036,Marketing,Business Development Manager,415686.65,5
575,Timothy Vargas,F,2016,2036,Development,Data Science,224738.02,9
576,Erika Wilkins,M,1972,1992,Strategy,CTO,64803.68,11
577,Tiffany Gutierrez,F,1986,2006,Resource,Vendor Manager,198492.26,7
578,Holly Gray,F,2006,2026,Testing,Tester,146414.92,14
579,Alexandra Goodwin,M,2012,2032,Strategy,CTO,158082.49,6
580,Christopher Underwood,M,2006,2026,Marketing,Business Development Manager,490112.9,5
581,William Rodriguez,F,1973,1993,Resource,Resource Manager,259264.68,5
582,Heather Campbell,F,2014,2034,Development,Architect,726896.37,5
583,Shannon Lamb,M,1988,2008,Testing,Team Lead Testing,183841.15,7
584,Beth Manning,M,1990,2010,Strategy,CIO,433321.63,11
585,Ashley Lewis,M,1987,2007,Strategy,CIO,612092.68,6
586,Stephanie Garrett,F,1970,1990,Testing,Tester,342304.77,5
587,Michelle Rocha,M,1981,2001,Development,Team Lead,309062.53,8
588,Ryan Johnson,F,1976,1996,Marketing,Marketing Manager,368447.33,13
589,Jonathan Hill,M,2004,2024,Resource,Recruiter,139172.89,13
590,Matthew Thomas,F,2018,2038,Resource,Vendor Manager,487619.52,11
591,Meredith Cole,M,2012,2032,Marketing,Business Development Manager,317559.81,10
592,Michelle Ryan,M,2000,2020,Testing,Team Lead Testing,488477.81,11
593,Jordan Moyer,M,2011,2031,Resource,Resource Manager,525320.37,14
594,Michele Wright,M,1985,2005,Testing,Tester,340260.1,6
595,Catherine Lowe,M,1977,1997,Testing,Tester,665081.29,12
596,Kathryn Hernandez,M,2021,2041,Resource,Vendor Manager,523205.01,13
597,Elizabeth Moreno,F,2017,2037,Marketing,Business Development Manager,682623.65,15
598,Mary Serrano,M,2011,2031,Resource,Recruiter,581425.45,7
599,Ronald Lopez,F,2004,2024,Marketing,Marketing Manager,680423.69,15
600,Katherine Wright,F,1970,1990,Testing,Team Lead Testing,77317.24,12
601,Jessica Johnson,F,2012,2032,Resource,Recruiter,143603.39,6
602,David Hunt,M,2016,2036,Testing,Tester,76500.8,9
603,Jose Baker,F,2000,2020,Testing,Team Lead Testing,540053.28,9
604,Kevin Rodriguez,M,2007,2027,Testing,Team Lead Testing,677677.35,9
605,Hannah Lindsey,M,2015,2035,Strategy,CEO ,124959.23,12
606,Timothy Williams,F,1997,2017,Marketing,Business Development Manager,486300.07,15
607,Carrie Collins,M,2010,2030,Strategy,CEO ,169027.47,10
608,Jessica Duncan,M,2013,2033,Development,Team Lead,252565.61,12
609,Tyrone Jennings,F,2010,2030,Marketing,Business Development Manager,226811.19,7
610,Patricia Gomez,F,2018,2038,Strategy,CIO,561727.64,5
611,Alex Hammond,F,2003,2023,Strategy,CTO,480242.33,14
612,Maria Pierce,F,1977,1997,Testing,Team Lead Testing,698623.1,5
613,Dawn Estrada,M,2007,2027,Marketing,Business Development Manager,709891.89,15
614,Emily Gutierrez,M,2014,2034,Resource,Recruiter,470643.59,6
615,Kimberly Johnson,M,1984,2004,Testing,Tester,466796.98,5
616,Michael Edwards,F,2004,2024,Resource,Vendor Manager,326643.61,8
617,Jose Powers,M,1997,2017,Development,DevOps,112744.68,15
618,Amanda Sparks,M,1977,1997,Testing,Tester,648717.97,10
619,Carla Walker,M,1989,2009,Marketing,Marketing Manager,719966.05,15
620,Robert Hardin MD,M,1987,2007,Development,Team Lead,484086.51,11
621,Brian Miller,M,1980,2000,Development,Team Lead,407171.09,12
622,Vanessa Navarro,M,1985,2005,Resource,HR Manager,312713.23,14
623,Jose Harvey,M,1995,2015,Resource,HR Manager,570132.05,6
624,Michelle Lewis,M,2013,2033,Testing,Tester,665578.5,6
625,Laurie Clark,F,1996,2016,Testing,Team Lead Testing,125027.26,5
626,Jason James,F,2013,2033,Marketing,Marketing Manager,369590.3,7
627,Lance Lewis,F,1977,1997,Resource,Vendor Manager,75566.14,14
628,Benjamin Cannon,F,2018,2038,Strategy,CTO,410341.38,15
629,Joe Perez,M,1998,2018,Marketing,Business Development Manager,184162.58,14
630,Sergio Stewart,F,1989,2009,Testing,Tester,524426.39,14
631,Mason Coleman,F,1998,2018,Resource,HR Manager,283579.83,11
632,Daniel Hendrix,M,2016,2036,Development,Business Analyst,544047.05,5
633,Mary Lam,F,1991,2011,Testing,Tester,196266.43,15
634,James Smith,M,1993,2013,Testing,Tester,380233.02,10
635,Jenna Gray,M,1993,2013,Marketing,Marketing Manager,132284.01,7
636,Dylan Ramirez,F,2007,2027,Resource,Resource Manager,82834.18,14
637,Julia Greer,M,2003,2023,Testing,Team Lead Testing,219009.96,8
638,James Richardson,F,2006,2026,Marketing,Business Development Manager,181632.69,5
639,Veronica Lloyd,M,1986,2006,Resource,Recruiter,677959.61,7
640,Kyle Gaines,F,1981,2001,Strategy,CTO,378060.84,5
641,Angela Horton,F,1998,2018,Development,Product Manager,648452.41,12
642,Lawrence Williams,F,2007,2027,Resource,Vendor Manager,695408.48,13
643,Jessica Caldwell,M,2004,2024,Development,Data Science,680762.15,12
644,Jennifer Richmond,F,2018,2038,Marketing,Marketing Manager,244500.06,13
645,Christine Jennings,M,1972,1992,Resource,HR Manager,372443.32,14
646,Lauren Howell,M,1986,2006,Marketing,Marketing Manager,548483.5,10
647,Katherine Christensen,F,1988,2008,Resource,Vendor Manager,227684.87,12
648,Mark Bryan,F,1987,2007,Strategy,CEO ,592991.08,14
649,Peggy Kirk,M,2008,2028,Resource,Recruiter,117848.06,5
650,Daniel Wade,F,1999,2019,Marketing,Business Development Manager,562040.81,12
651,Teresa Campbell,F,2020,2040,Strategy,CIO,288761.69,8
652,Debra Green PhD,M,2006,2026,Testing,Tester,388641.65,11
653,Richard Diaz MD,M,1982,2002,Development,Data Science,607772.47,11
654,Darrell Ruiz,F,1998,2018,Development,Team Lead,316090.53,8
655,Maria Miles,F,2005,2025,Development,DevOps,168562.06,8
656,Steven Dalton,F,1987,2007,Strategy,CIO,628167.7,14
657,Stephanie Pugh,M,1985,2005,Testing,Tester,275002.18,9
658,Charles Jackson,M,2007,2027,Resource,Vendor Manager,87313.13,15
659,Cameron Decker,M,1981,2001,Testing,Team Lead Testing,528535.08,11
660,Courtney Jennings,F,1990,2010,Development,Product Manager,420135.76,9
661,Kyle Combs,M,2014,2034,Marketing,Business Development Manager,408784.79,7
662,Randall Smith,M,1984,2004,Strategy,CIO,99363.84,7
663,Daniel Hendrix,F,2013,2033,Development,DevOps,320793.56,6
664,Carmen Phelps,M,1987,2007,Strategy,CIO,489327.9,8
665,Dominique Watson,F,1971,1991,Resource,Recruiter,533008.77,8
666,Henry Winters,M,1985,2005,Strategy,CEO ,369620.32,11
667,Jennifer Taylor,F,1983,2003,Strategy,CTO,556190.87,10
668,Tammy Lopez,F,2017,2037,Strategy,CEO ,393097.8,8
669,Adam Phillips,M,1984,2004,Resource,Resource Manager,367749.27,11
670,Penny Nguyen,M,2007,2027,Marketing,Business Development Manager,646456.33,15
671,Mary Taylor,M,1999,2019,Strategy,CTO,385588.61,12
672,William Hart,M,1972,1992,Marketing,Business Development Manager,484218.96,5
673,David Garcia,M,2013,2033,Testing,Team Lead Testing,416400.98,5
674,Steve Little,M,1971,1991,Resource,Vendor Manager,743147.6,9
675,Katherine Burnett,M,1976,1996,Development,Data Science,515584.29,6
676,Kelly Leonard,M,2011,2031,Testing,Team Lead Testing,482861.4,6
677,Tammy Richardson,M,2002,2022,Marketing,Marketing Manager,568796.52,13
678,Jacqueline Hill,M,2000,2020,Marketing,Business Development Manager,302871.63,12
679,James Smith,M,1974,1994,Testing,Tester,472964.04,7
680,Cindy Oneill,F,1982,2002,Resource,Vendor Manager,155054.39,13
681,Anna Vincent,M,1992,2012,Marketing,Business Development Manager,251164.3,9
682,Jason Kim,M,1997,2017,Development,Team Lead,712338.6,11
683,Cheryl Lara,F,1980,2000,Development,Product Manager,270015.18,12
684,Samuel Li,M,1987,2007,Marketing,Marketing Manager,165409.9,14
685,Robin Carter,M,2000,2020,Marketing,Business Development Manager,714595.4,9
686,Kent Benitez,F,2015,2035,Marketing,Marketing Manager,547952.33,5
687,Katherine Nelson,F,2008,2028,Development,Business Analyst,280849.73,15
688,Amanda Mcpherson,M,1993,2013,Development,Business Analyst,570585.24,12
689,Carla George,F,2020,2040,Strategy,CTO,56982.84,8
690,Christopher Mccarthy,M,2002,2022,Development,DevOps,727466.64,6
691,Dr. Richard Schwartz PhD,F,1973,1993,Testing,Tester,390028.73,14
692,Mary Pearson,F,1991,2011,Strategy,CTO,62872.45,14
693,Adam Drake,F,1999,2019,Development,Developer,722681.15,8
694,Angela Klein,M,1979,1999,Testing,Tester,373790.1,15
695,Andrew Payne,M,2017,2037,Resource,Recruiter,166555.85,12
696,Diane Evans,M,1990,2010,Marketing,Business Development Manager,101434.58,7
697,Michael Weaver,M,2003,2023,Resource,Resource Manager,234172.32,6
698,Ronald Cannon,M,2021,2041,Development,Developer,311914.45,14
699,James Powers,F,1979,1999,Resource,Recruiter,444832.05,9
700,Laura Phillips,F,1974,1994,Strategy,CTO,293091.34,8
701,Eric Garcia,M,2016,2036,Marketing,Business Development Manager,542596.35,5
702,Samantha Humphrey,F,1998,2018,Marketing,Business Development Manager,141836.68,6
703,Sheryl Flynn,M,2007,2027,Development,Team Lead,153537.17,15
704,Lisa Willis,M,1977,1997,Marketing,Marketing Manager,233189.48,14
705,Justin Hines,F,2001,2021,Resource,Recruiter,735679.45,6
706,Jennifer Lambert,F,2004,2024,Development,Data Science,686042.17,6
707,Cody Moore,F,2022,2042,Development,DevOps,302117.34,12
708,Heidi Hodges,F,2015,2035,Testing,Team Lead Testing,645458.67,10
709,Cristian Frederick,F,1974,1994,Resource,HR Manager,456985.63,15
710,David Gonzalez,M,1997,2017,Testing,Tester,217901.36,12
711,Matthew Lewis,F,1998,2018,Development,Team Lead,605408.09,14
712,Kenneth Reyes,F,1995,2015,Strategy,CTO,209900.0,13
713,Marissa Smith,F,1990,2010,Testing,Team Lead Testing,676101.58,7
714,Derrick Stokes,M,1999,2019,Resource,Recruiter,726218.52,15
715,Ashley Parker,M,2017,2037,Testing,Tester,530116.81,11
716,Ashley Stein,M,1972,1992,Resource,Recruiter,275321.83,14
717,William Burton Jr.,M,2013,2033,Strategy,CIO,341529.09,11
718,Victoria Anderson,F,1987,2007,Testing,Tester,537480.81,10
719,Sharon Spencer,F,1993,2013,Testing,Tester,59852.92,5
720,Angela Young,F,1985,2005,Strategy,CIO,443345.27,12
721,Edwin Myers,M,1994,2014,Marketing,Marketing Manager,460516.3,9
722,Heather Schultz,F,2010,2030,Marketing,Marketing Manager,104752.54,14
723,Kristy Moore,M,1972,1992,Strategy,CTO,245516.47,14
724,Richard Taylor,F,1988,2008,Marketing,Marketing Manager,201232.9,7
725,Nicole Hughes,M,1974,1994,Marketing,Business Development Manager,167910.12,9
726,David Sullivan,M,1975,1995,Testing,Tester,357645.23,11
727,John Fuller,F,1979,1999,Testing,Team Lead Testing,457362.97,11
728,Jessica Calderon,F,2022,2042,Strategy,CEO ,146437.06,9
729,Erika Allen,F,2012,2032,Testing,Team Lead Testing,625632.2,14
730,Joel Richardson,F,1989,2009,Development,DevOps,128832.04,14
731,Brett Diaz,M,1999,2019,Marketing,Business Development Manager,630673.99,15
732,Jared Wright,F,2014,2034,Resource,HR Manager,270833.35,8
733,Jason Moore,M,2018,2038,Strategy,CTO,519615.18,10
734,Stephanie Cross,M,2008,2028,Resource,Recruiter,598438.15,11
735,Matthew Hunt,M,1981,2001,Strategy,CIO,328156.91,9
736,Krista Baker,M,1996,2016,Testing,Tester,68932.46,7
737,Amber Hernandez,F,2020,2040,Development,DevOps,536031.4,13
738,Mary Lawson,M,1972,1992,Strategy,CIO,351968.76,14
739,Mark Lee,F,1982,2002,Marketing,Marketing Manager,423680.28,13
740,Catherine George,F,1993,2013,Marketing,Business Development Manager,533100.49,7
741,Carolyn Flores,M,2006,2026,Strategy,CTO,169277.99,15
742,Keith Brown,M,2012,2032,Strategy,CTO,454771.99,14
743,Emily Hensley DDS,F,1991,2011,Resource,Vendor Manager,80466.36,9
744,Marcus White,F,1992,2012,Strategy,CIO,151827.9,8
745,Adrienne Nguyen,F,1986,2006,Marketing,Marketing Manager,318054.33,12
746,Leslie Wilson,F,1980,2000,Strategy,CIO,517619.39,6
747,Sheila Perez,F,2020,2040,Development,Architect,158506.59,13
748,Madison Fernandez,M,1978,1998,Marketing,Business Development Manager,555334.63,7
749,Stacey Gibson,F,2011,2031,Testing,Team Lead Testing,493336.41,7
750,Robert Bryant,F,2011,2031,Development,DevOps,590075.55,13
751,Hailey Armstrong,M,1978,1998,Resource,Resource Manager,634481.92,12
752,Andrea Waters,M,1993,2013,Resource,Resource Manager,360914.86,15
753,Danielle Meyers,F,1975,1995,Development,Product Manager,296514.7,5
754,Jessica Goodman,M,1972,1992,Marketing,Business Development Manager,647890.92,15
755,Emily Martin,M,2004,2024,Testing,Tester,676974.75,6
756,Zachary Gilmore,M,1985,2005,Testing,Tester,521052.98,13
757,Christina Fox,M,2019,2039,Strategy,CEO ,72417.95,10
758,Laura Cline,F,2014,2034,Development,Tech Lead,331398.62,5
759,Paul Perez,M,2011,2031,Resource,Recruiter,650854.31,5
760,Dawn Gonzalez,F,1976,1996,Marketing,Business Development Manager,552218.77,9
761,Walter Dillon,F,2007,2027,Marketing,Business Development Manager,429254.93,5
762,John Dodson,M,1979,1999,Resource,Vendor Manager,382666.16,9
763,Andrea Rogers,F,1972,1992,Development,Developer,306151.76,6
764,John Alexander,M,2016,2036,Testing,Team Lead Testing,227055.16,8
765,Daniel Roth,M,1984,2004,Development,Tech Lead,233985.58,10
766,Jessica Johnson,F,1981,2001,Testing,Team Lead Testing,340313.14,10
767,Brandon Owens,F,1976,1996,Testing,Team Lead Testing,486198.72,11
768,James Trujillo,F,1974,1994,Marketing,Business Development Manager,658196.27,14
769,Mr. Shawn Bailey,M,1991,2011,Testing,Team Lead Testing,454425.22,12
770,Joseph Ramirez,M,1983,2003,Resource,Vendor Manager,536188.87,5
771,James Hart,F,1994,2014,Resource,Resource Manager,614675.19,13
772,Shelly Garcia,M,2005,2025,Marketing,Marketing Manager,208337.44,6
773,Tanner Lopez,M,1994,2014,Testing,Team Lead Testing,532649.65,12
774,Ronald Flores,M,2005,2025,Testing,Tester,224834.66,14
775,April Hicks,M,2017,2037,Marketing,Business Development Manager,540137.35,12
776,Kelly Butler,M,2003,2023,Strategy,CIO,721179.58,9
777,Valerie Farrell,M,1979,1999,Marketing,Marketing Manager,313909.39,6
778,Mark Mendez,F,1990,2010,Resource,Recruiter,54703.88,14
779,Tiffany Lee,F,1987,2007,Testing,Tester,288473.39,8
780,Terry Chandler,F,1986,2006,Development,Architect,598852.85,8
781,Christina Bass,F,1975,1995,Marketing,Marketing Manager,262913.31,5
782,Danny Bean,F,1971,1991,Strategy,CEO ,537308.89,8
783,Brandy Miller,M,2006,2026,Testing,Tester,70830.55,6
